01.06.2017	710.3	715.2	710.3	713.2	
31.05.2017	718.3	718.5	709.2	710.3	
30.05.2017	718	719.6	713.9	718.3	
29.05.2017	718.7	718.9	716.6	718.2	
26.05.2017	725.9	725.9	716.7	718.7	
24.05.2017	721.6	726	721	726	
23.05.2017	723.8	723.9	719.5	721.5	
22.05.2017	722.7	726.1	721.2	723.8	
19.05.2017	712.7	722.8	712.7	722.7	
18.05.2017	728.3	728.3	708	712.7	
16.05.2017	724.8	728.3	723.1	728.3	
15.05.2017	721.2	726.8	721.2	724.7	
12.05.2017	718.1	722.6	718.1	721.1	
11.05.2017	719.2	724.1	717.4	718.1	
10.05.2017	719.5	720.3	716.6	719.2	
09.05.2017	712.9	720	712.8	719.5	
08.05.2017	709.6	713	707	713	
05.05.2017	700	710	696.4	709.6	
04.05.2017	703.8	708.9	699.1	700	
03.05.2017	704.9	705.2	700.6	703.8	
02.05.2017	697.7	704.9	696.9	704.9	
28.04.2017	698.8	700.2	696.1	697.7	
27.04.2017	698.5	701.4	696.7	698.7	
26.04.2017	698.5	699.9	695.3	698.5	
25.04.2017	691.5	698.5	691.5	698.5	
24.04.2017	683	693.5	683	691.4	
21.04.2017	683.4	686.4	681.4	683	
20.04.2017	682.4	684	680.1	683.5	
19.04.2017	685.3	685.5	681.1	682.5	
18.04.2017	696.9	699.4	683.3	685.4	
12.04.2017	693	697.5	693	696.9	
11.04.2017	694.5	694.5	691.7	692.9	
10.04.2017	692.6	694.5	692	694.5	
07.04.2017	692	694.5	689.9	692.5	
06.04.2017	693.1	693.4	684.1	692	
05.04.2017	687.2	693.3	687.2	693.1	
04.04.2017	692	692.1	685.6	687	
03.04.2017	687.9	694.2	687.8	692	
31.03.2017	691.7	692.6	685.5	687.9	
30.03.2017	686.4	691.7	686.4	691.7	
29.03.2017	685.6	690.7	684.7	686.4	
28.03.2017	679.8	686.1	679.5	685.6	
27.03.2017	693.6	693.6	677.7	679.8	
24.03.2017	693.9	694.6	691.8	693.6	
23.03.2017	693.6	694.6	690.5	694	
22.03.2017	703	703	690.8	693.6	
21.03.2017	703.6	708.5	702.2	703	
20.03.2017	703.9	704.8	701.6	703.6	
17.03.2017	702.9	706.4	702.5	703.9	
16.03.2017	698.4	707	698.3	702.9	
15.03.2017	694.6	699.3	694.6	697.6	
14.03.2017	700.2	702.3	692.8	694.7	
13.03.2017	698.7	700.6	696.8	700.2	
10.03.2017	689.5	699.9	689.5	698.6	
09.03.2017	691.4	691.4	684.4	689.5	
08.03.2017	692.8	692.9	690.3	691.4	
07.03.2017	690.8	694.4	689.7	692.9	
06.03.2017	691.9	693.5	689	690.9	
03.03.2017	699.6	699.6	691	692	
02.03.2017	696.9	702.8	696.8	699.6	
01.03.2017	690.3	696.9	690.3	696.8	
28.02.2017	687.7	690.7	687.1	690.3	
27.02.2017	687.2	690.6	686.9	687.7	
24.02.2017	693.2	693.2	685.4	687.3	
23.02.2017	694.7	698	693.2	693.3	
22.02.2017	699.5	701	694.6	694.6	
21.02.2017	691.5	699.6	690.3	699.6	
20.02.2017	687.6	692.7	687.6	691.5	
17.02.2017	692.7	692.7	684.9	687.6	
16.02.2017	694.4	694.5	690.2	692.8	
15.02.2017	701.1	703	694.1	694.4	
14.02.2017	703	703	699.4	701.1	
13.02.2017	696.2	703	696.2	702.9	
10.02.2017	694.5	697.9	693.3	696.2	
09.02.2017	697.7	699.7	690.1	694.5	
08.02.2017	701.5	701.5	696.7	697.7	
07.02.2017	701.6	702.2	696.6	701.5	
06.02.2017	702	702.7	699	701.6	
03.02.2017	694.1	702.4	694.1	702	
02.02.2017	701.8	701.9	693.4	694.1	
01.02.2017	693.1	703	693	701.8	
31.01.2017	698	699.9	692.8	693.1	
30.01.2017	708.1	708.2	697.9	698	
27.01.2017	709.2	710.5	704.1	708	
26.01.2017	708.9	711.2	706.2	709.5	
25.01.2017	701.5	708.9	701.5	708.9	
24.01.2017	697.2	702	696.8	701.5	
23.01.2017	700.9	700.9	696.5	697.2	
20.01.2017	698.8	701.8	698.2	700.9	
19.01.2017	693.3	699.4	693.3	698.8	
18.01.2017	689.9	695.4	689.9	693.3	
17.01.2017	691.5	691.8	688.3	689.9	
16.01.2017	696.3	696.6	691	691.5	
13.01.2017	692.9	696.4	692.9	696.2	
12.01.2017	694.8	696.1	691	692.9	
11.01.2017	690.2	694.9	685.7	694.9	
10.01.2017	689.6	692	687.4	690.2	
09.01.2017	694.8	698.4	689.1	689.5	
06.01.2017	696.2	696.6	692.6	694.6	
05.01.2017	692.1	696.3	691.2	696.2	
04.01.2017	693.9	694.3	690.3	692.1	
03.01.2017	691.5	695	690.9	694	
02.01.2017	683.9	691.6	683.9	691.5	
30.12.2016	686.4	686.5	683.5	683.9	
29.12.2016	685.6	686.5	682.7	686.4	
28.12.2016	683.7	686.4	683.7	685.6	
27.12.2016	679.8	684.7	679.5	683.7	
23.12.2016	678.2	679.9	677.6	679.7	
22.12.2016	675.6	678	674	678	
21.12.2016	678.1	680.1	675.6	675.6	
20.12.2016	678.8	680.3	674.8	678.1	
19.12.2016	680.4	681.3	678.6	678.7	
16.12.2016	675.3	682.2	675.1	680.4	
15.12.2016	680.9	682	674.5	675.3	
14.12.2016	683.6	683.6	679.1	680.9	
13.12.2016	686.1	686.1	681	683.5	
12.12.2016	683.1	692.3	683.1	686.1	
09.12.2016	677.8	683.1	676.1	683	
08.12.2016	669.4	677.9	669.2	677.9	
07.12.2016	663.1	669.5	663.1	669.5	
06.12.2016	663.6	664.1	661.7	663.1	
05.12.2016	657.6	664.6	657	663.7	
02.12.2016	662.8	663	656.1	657.6	
01.12.2016	656.7	663.1	656.3	662.8	
30.11.2016	649.8	660.5	647.7	656.6	
29.11.2016	654.1	657	648.9	649.8	
28.11.2016	658.5	658.5	651.5	654.9	
25.11.2016	657.9	659.8	657.5	658.4	
24.11.2016	657	659.6	656.5	658.6	
23.11.2016	657	660.3	654.1	657	
22.11.2016	653.4	658.3	653.4	657.1	
21.11.2016	647.7	653.8	647.7	653.4	
18.11.2016	647.8	649.4	644.4	647.7	
17.11.2016	645.3	649	644.9	647.8	
16.11.2016	646.6	649.4	643.1	645.3	
15.11.2016	638.8	646.7	638.8	646.6	
14.11.2016	640.3	644.9	636.3	638.8	
11.11.2016	646	648.8	638.4	640.3	
10.11.2016	637.9	648.2	637.8	646	
09.11.2016	635.4	639.8	616.8	637.8	
08.11.2016	633.1	637.9	632.8	635.5	
07.11.2016	626.6	634.7	626.5	633.1	
04.11.2016	630.1	631.5	623.9	625.9	
03.11.2016	626.7	632.3	626.7	630.1	
02.11.2016	639.8	639.8	626.7	626.7	
01.11.2016	638.2	643.5	637.3	639.6	
31.10.2016	642.2	643.6	638.2	638.2	
28.10.2016	642.7	643.7	638.1	642.2	
27.10.2016	633.5	644.7	632.2	642.8	
26.10.2016	645.9	646.1	633.4	633.4	
25.10.2016	642	646.1	642	645.9	
24.10.2016	641.7	644.9	640.9	642	
21.10.2016	638.3	642.5	638.2	641.5	
20.10.2016	638.1	641.8	636.5	638.3	
19.10.2016	633.7	638.3	633.5	638.1	
18.10.2016	632.1	635.4	631.3	633.7	
17.10.2016	637.5	637.5	630	632.1	
14.10.2016	630.6	637.5	630.6	637.5	
13.10.2016	634.8	635.1	629.1	630.6	
12.10.2016	638.6	640	635.1	635.1	
11.10.2016	639.5	642.2	636.5	638.6	
10.10.2016	629.4	639.6	629.2	639.6	
07.10.2016	633.2	636.4	628.1	629.4	
06.10.2016	631.8	634	630	633.2	
05.10.2016	630.9	632.5	626.2	631.7	
04.10.2016	622.6	630.9	622.6	630.9	
03.10.2016	622.7	626	622.3	622.6	
30.09.2016	623	623.2	614.5	622.7	
29.09.2016	609.6	623.1	609.6	623.1	
28.09.2016	604.8	610.4	604.8	609.4	
27.09.2016	609.1	611.6	602.1	604.8	
26.09.2016	617.7	617.7	608.4	609	
23.09.2016	618.3	618.3	613.7	617.8	
22.09.2016	610.1	621.1	610.1	618.3	
21.09.2016	609.2	612.8	608	610.1	
20.09.2016	607.4	609.6	604.7	609.2	
19.09.2016	601.4	607.6	601.3	607.4	
16.09.2016	596.8	602.4	596.8	601.3	
15.09.2016	601.8	601.8	596.7	596.8	
14.09.2016	603.1	606.3	600.9	602.6	
13.09.2016	608.5	611.7	602.6	603.1	
12.09.2016	619.5	619.5	602.7	608.5	
09.09.2016	625	627	618.9	619.5	
08.09.2016	626.4	630.2	624.1	624.9	
07.09.2016	622.5	626.4	622.5	626.4	
06.09.2016	627.1	628.1	622.4	622.4	
05.09.2016	623.3	629.3	623.3	627.1	
02.09.2016	616.3	623.3	614.3	623.1	
01.09.2016	618.9	621.2	615.6	616.3	
31.08.2016	622.1	622.2	618.7	618.9	
30.08.2016	616.7	623.1	616.4	622.1	
29.08.2016	618.3	618.5	613.6	616.7	
26.08.2016	616.7	618.4	614.1	618.4	
25.08.2016	619.1	619.4	613.4	616.7	
24.08.2016	618	621.1	615.7	619.3	
23.08.2016	612.4	618.4	611.3	618	
22.08.2016	612.6	614.9	609.8	612.4	
19.08.2016	609.6	614	609.5	612.5	
18.08.2016	608.6	612.9	606.9	609.6	
17.08.2016	617.6	619	606.9	607	
16.08.2016	619.1	620.1	615.4	617.7	
15.08.2016	621.3	622.6	617.5	619.1	
12.08.2016	621.4	626	620.7	621.3	
11.08.2016	620	621.4	616.9	621.4	
10.08.2016	622.1	622.5	618.1	620	
09.08.2016	614.8	622.8	613.2	622.8	
08.08.2016	612.8	615.4	612.8	614.8	
05.08.2016	608.2	613	608.2	612.8	
04.08.2016	601.7	609.8	601.7	608.2	
03.08.2016	604.7	605	599.5	601.5	
02.08.2016	610.5	610.5	603.8	604.7	
01.08.2016	612.6	618.9	608.7	610.6	
29.07.2016	615.6	617.3	612.3	612.6	
28.07.2016	623.1	623.1	615.5	615.6	
27.07.2016	620.3	623.5	615	623.1	
26.07.2016	618.6	620.4	615.9	620.3	
25.07.2016	625.6	627.5	618.5	618.6	
22.07.2016	631.7	631.8	624.9	625.3	
21.07.2016	624.6	632.6	624.6	631.7	
20.07.2016	624.9	627.3	623.3	624.6	
19.07.2016	619.4	625.5	619.4	624.9	
18.07.2016	620.9	623.1	618.4	619.3	
15.07.2016	620.7	623.3	618.9	622.4	
14.07.2016	619.5	623.4	618.2	621.1	
13.07.2016	617.3	620.4	614.5	619.5	
12.07.2016	620.1	620.3	614.1	617.3	
11.07.2016	610.3	620.9	610.3	620.1	
08.07.2016	608.1	610.6	601	610.3	
07.07.2016	592.2	608.2	592.1	608.1	
06.07.2016	597.3	602.6	592.1	592.2	
05.07.2016	608.6	608.6	596.4	597.3	
04.07.2016	611.6	615.4	608.6	608.6	
01.07.2016	602.9	611.6	602.8	611.6	
30.06.2016	599.7	605.9	597.8	602.9	
29.06.2016	588	600	587.7	599.7	
28.06.2016	573.4	588.7	573.4	587.4	
27.06.2016	591.9	592	573	573	
24.06.2016	609.1	609.1	573.4	592.2	
23.06.2016	607	615.1	606.2	610.9	
22.06.2016	603.2	608.4	602.8	606.9	
21.06.2016	603.8	604.4	600.3	603.2	
20.06.2016	591	605.4	591	603.8	
17.06.2016	575.3	592.4	575.3	590.9	
16.06.2016	590	590	575	575.3	
15.06.2016	587.4	593.5	587.2	590.1	
14.06.2016	595.8	595.8	587.3	587.3	
13.06.2016	604.8	604.8	593.1	595.8	
10.06.2016	612.5	612.7	603.8	604.8	
09.06.2016	622.7	622.9	612	612.5	
08.06.2016	621.8	624.4	619	622.7	
07.06.2016	615.1	621.8	615	621.8	
06.06.2016	609.3	615.1	609.3	615.1	
03.06.2016	611.3	615.7	609.3	609.3	
02.06.2016	611.6	616.5	610	611.3	
01.06.2016	617.3	617.4	610.8	611.6	
31.05.2016	622.9	624.1	617.1	617.3	
30.05.2016	618.9	623.8	618.9	622.9	
27.05.2016	622.3	622.3	616.8	618.8	
26.05.2016	619.6	622.3	616.3	622.3	
25.05.2016	611.3	619.6	611.3	619.6	
24.05.2016	605.4	610.8	602.4	610.8	
23.05.2016	605.1	607.9	602.1	605.4	
20.05.2016	594.8	605.5	594.8	605.1	
19.05.2016	605.4	605.7	594.7	594.7	
18.05.2016	597.3	605.4	597.3	605.4	
13.05.2016	600.4	601.6	596.3	597.3	
12.05.2016	599.1	607.4	598.9	600.4	
11.05.2016	594.2	599.3	594.2	599	
10.05.2016	593.6	598.5	592.4	594.2	
09.05.2016	595.9	599.5	592.9	593.6	
06.05.2016	595.6	597.2	589.5	595.9	
04.05.2016	592.6	596.8	590.7	595.6	
03.05.2016	601.3	603.2	591.6	592.6	
02.05.2016	606.3	606.7	600.1	601.4	
29.04.2016	611	612	603.9	606.3	
28.04.2016	606.3	612	603.8	611	
27.04.2016	594.8	606.7	594.8	606.3	
26.04.2016	592.5	596.9	592.5	594.9	
25.04.2016	595.3	596.4	591.6	592.2	
22.04.2016	599	599.2	591.8	595.2	
21.04.2016	597.3	605.5	597.3	599.1	
20.04.2016	595.9	601.1	592.2	597.3	
19.04.2016	585.5	595.9	585.5	595.9	
18.04.2016	584.7	585.5	573.6	585.5	
15.04.2016	589.2	590.5	583.9	584.7	
14.04.2016	589	591.9	584.1	589.1	
13.04.2016	576	589	575.9	589	
12.04.2016	571.7	576.1	571.5	574.3	
11.04.2016	566.3	572.7	563.8	571.7	
08.04.2016	560.4	566.8	559.4	566.2	
07.04.2016	562.9	568.1	559.8	560.4	
06.04.2016	559.8	564.9	559.7	562.9	
05.04.2016	566.9	566.9	557.6	559.8	
04.04.2016	569.8	572.1	565.2	566.9	
01.04.2016	577.7	577.7	566.7	569.8	
31.03.2016	585.1	585.2	575.8	577.8	
30.03.2016	569.8	585.2	569.8	585.1	
29.03.2016	586.2	587.6	569.5	569.8	
23.03.2016	589	590.2	586.2	586.2	
22.03.2016	588.2	589.9	583	589	
21.03.2016	590.3	591.2	585.2	588.4	
18.03.2016	585.8	591.3	583	590.3	
17.03.2016	586	590.7	579.3	585.8	
16.03.2016	582.8	586.3	582	586	
15.03.2016	589.5	589.5	581	582.8	
14.03.2016	585	590.8	583.8	589.5	
11.03.2016	582.3	586.7	581.8	585	
10.03.2016	583.2	591.3	579.3	582.4	
09.03.2016	586.1	586.4	580.4	583	
08.03.2016	585.5	590.3	580.9	586.2	
07.03.2016	588.1	594.9	578.3	585.5	
04.03.2016	576.6	588.1	576.6	588.1	
03.03.2016	571.2	578.4	571	576.4	
02.03.2016	575	581.1	568.6	571.1	
01.03.2016	572.5	579.4	572	574.9	
29.02.2016	566.3	572.5	562.9	572.5	
26.02.2016	556.8	568.4	556.8	566.3	
25.02.2016	545.4	558.5	545.4	556.5	
24.02.2016	561.8	561.8	545.1	545.3	
23.02.2016	564.9	566.1	559.6	561.8	
22.02.2016	550.5	564.7	550.5	564.7	
19.02.2016	557.7	558	548.9	550.2	
18.02.2016	554.8	563.8	554.2	557.7	
17.02.2016	532.1	554.8	532	554.8	
16.02.2016	539.2	547.2	532.1	532.1	
15.02.2016	522.6	539.8	522.6	539.2	
12.02.2016	515.4	524.3	515.3	522.3	
11.02.2016	530.6	530.6	513.3	515.2	
10.02.2016	531.5	534.3	526.5	530.6	
09.02.2016	536.1	540.6	527.3	531.5	
08.02.2016	560.7	562.9	536.1	536.1	
05.02.2016	552.2	563.6	550.7	560.7	
04.02.2016	540.5	554.5	540.5	552.2	
03.02.2016	539.5	549.6	538.9	540.5	
02.02.2016	555.8	556	539.5	539.5	
01.02.2016	561	563	554	556.7	
29.01.2016	554	561	551.5	560.9	
28.01.2016	547.1	560.4	547.1	552.3	
27.01.2016	551	551.7	542.8	547.1	
26.01.2016	547	551	533.6	551	
25.01.2016	552.7	555.3	543.7	547.1	
22.01.2016	530.7	552.6	530.7	552.6	
21.01.2016	517.2	533	517.2	530.6	
20.01.2016	543.7	543.7	518	518.1	
19.01.2016	528.6	545	528.6	543.7	
18.01.2016	535.6	537.3	527.6	528.5	
15.01.2016	542.2	545.3	527.4	535.6	
14.01.2016	556.8	556.8	536.2	542.2	
13.01.2016	554.6	563.5	554.6	556.8	
12.01.2016	554.8	560.8	544.6	554.5	
11.01.2016	563.7	563.7	553.1	554.8	
08.01.2016	565.4	573.3	562.6	563.8	
07.01.2016	581.8	581.8	556.2	565.4	
06.01.2016	590.3	591.4	579.1	581.8	
05.01.2016	600.6	603.8	590.3	590.3	
04.01.2016	610.3	610.3	596.7	600.6	
30.12.2015	609.5	612.1	607.9	610.3	
29.12.2015	602.2	609.8	601.7	609.5	
28.12.2015	605.4	609	601.4	602.2	
23.12.2015	590.1	605.5	590.1	605.3	
22.12.2015	591	592.5	585.8	589.9	
21.12.2015	590.2	594.6	584.2	591.1	
18.12.2015	600.9	600.9	588.3	590.1	
17.12.2015	603.9	609	600.1	600.9	
16.12.2015	601.7	605	596.3	603.8	
15.12.2015	585.5	602	585.5	601.9	
14.12.2015	594.8	597.5	584.7	585.4	
11.12.2015	604.4	605.4	594.7	594.8	
10.12.2015	610.9	610.9	602.3	604.4	
09.12.2015	607.3	611.4	601.3	611	
08.12.2015	617	617	604.6	607.2	
07.12.2015	614.7	621.6	614.7	617	
04.12.2015	623.6	625.9	613.6	614.6	
03.12.2015	632.6	635.9	623.6	623.6	
02.12.2015	632.3	634.3	630	632.6	
01.12.2015	628.8	633.4	628.4	632.5	
30.11.2015	625.4	629.9	623.5	628.8	
27.11.2015	628.4	628.5	623.4	625.4	
26.11.2015	624.9	629.4	624.6	628.3	
25.11.2015	624.9	627.9	622.4	624.5	
24.11.2015	625	625.8	618.8	624.9	
23.11.2015	625.8	630.3	621	625	
20.11.2015	628.2	629.3	625	625.8	
19.11.2015	627.2	634	627.2	628.2	
18.11.2015	622.1	628.2	619.4	627.1	
17.11.2015	613.2	623.2	613.2	622.1	
16.11.2015	608.9	615.7	605.3	613.1	
13.11.2015	611.3	616.4	608	608.9	
12.11.2015	623.5	623.5	611.4	611.5	
11.11.2015	624	627.7	623.5	623.5	
10.11.2015	628.5	628.5	621.7	624	
09.11.2015	626.9	632.8	626.8	628.5	
06.11.2015	628.5	631.5	626.3	626.9	
05.11.2015	633.9	634.2	627.9	628.6	
04.11.2015	624.2	635.6	624	633.8	
03.11.2015	617.9	623.6	617.4	623.6	
02.11.2015	615.2	618.4	614.1	617.9	
30.10.2015	615	620.4	613.1	615.2	
29.10.2015	622.8	622.9	613.8	615.5	
28.10.2015	616.1	624.1	612.5	622.8	
27.10.2015	623.5	623.6	614.8	616.1	
26.10.2015	623.8	628.6	621.3	623.5	
23.10.2015	615.6	627.7	615.6	623.8	
22.10.2015	614.7	615.6	608.1	615.6	
21.10.2015	613.3	616.6	609	614.7	
20.10.2015	613.3	613.9	608.4	613.3	
19.10.2015	614	618.6	610.8	613.9	
16.10.2015	615.2	619.9	614	614	
15.10.2015	608	615.1	607	615.1	
14.10.2015	609.9	611.2	605.3	608	
13.10.2015	613	613	606.4	609.9	
12.10.2015	618.8	622	611.7	612.9	
09.10.2015	614.7	624.4	614.7	618.8	
08.10.2015	622.9	622.9	611.3	614.7	
07.10.2015	613.1	623.1	612.4	623	
06.10.2015	601.4	614.8	599.4	613	
05.10.2015	581.9	601.3	581.9	601.3	
02.10.2015	586.1	590.3	580	581.5	
01.10.2015	581.8	590.3	581.8	586.1	
30.09.2015	571.3	581.9	571.3	581.8	
29.09.2015	570.5	574.2	562.6	571.3	
28.09.2015	579.7	581.2	570.5	570.5	
25.09.2015	566.7	581.7	566.7	579.9	
24.09.2015	575.5	578.8	566.2	566.7	
23.09.2015	579.3	580.7	575.4	575.4	
22.09.2015	587.1	587.7	576.1	579.3	
21.09.2015	584.3	590.3	582.8	587.1	
18.09.2015	592.6	592.6	582.3	584.3	
17.09.2015	588.1	593.3	588.1	592.5	
16.09.2015	578.7	588.1	578.7	587.7	
15.09.2015	574.9	578.7	571	578.7	
14.09.2015	579	582.2	572.8	574.9	
11.09.2015	585.2	586.5	577.9	579	
10.09.2015	597.2	597.2	584.2	585.2	
09.09.2015	590.3	600.4	590.3	597.2	
08.09.2015	580.2	592.5	580.2	590.3	
07.09.2015	582.6	588	579.8	580.2	
04.09.2015	597	597	582.2	582.2	
03.09.2015	582.3	597.2	582.3	597.1	
02.09.2015	582.6	588.1	577.8	582.2	
01.09.2015	594.1	595.4	581.7	582.6	
31.08.2015	593.2	594.2	587.7	594.1	
28.08.2015	586.2	596.8	585.3	593.4	
27.08.2015	576	588.7	576	586.2	
26.08.2015	571	583.3	559.4	575.4	
25.08.2015	555.2	577	555.2	571	
24.08.2015	585.6	585.6	540.8	555.3	
21.08.2015	595.6	595.6	583.6	585.6	
20.08.2015	606.4	606.4	595.6	595.6	
19.08.2015	612.7	612.8	606.1	606.4	
18.08.2015	612.6	614.4	610.7	612.7	
17.08.2015	612.6	617.1	611.2	612.6	
14.08.2015	621	621.1	611.8	612.7	
13.08.2015	618	625.6	618	621	
12.08.2015	624.8	624.8	615	617.6	
11.08.2015	635.2	638	624.6	624.8	
10.08.2015	636.2	636.2	630	635.2	
07.08.2015	635.5	639.9	635.5	636.2	
06.08.2015	644.1	644.2	635.3	635.5	
05.08.2015	638.9	644.8	638.7	644.1	
04.08.2015	639.7	640	636.1	638.7	
03.08.2015	638.9	643.2	637.7	639.7	
31.07.2015	641.8	642.3	636	638.9	
30.07.2015	638.5	644.5	638.5	641.8	
29.07.2015	628.6	638.4	628.6	638.4	
28.07.2015	626.7	633	626.7	628.5	
27.07.2015	641.7	641.7	626.7	626.7	
24.07.2015	645.6	646.2	641.8	641.8	
23.07.2015	644.6	648.2	643.9	645.6	
22.07.2015	650.9	650.9	643.7	644.6	
21.07.2015	648.6	652.2	648.2	650.9	
20.07.2015	649	655.5	647.6	648.6	
17.07.2015	649.7	654.5	648.2	649.1	
16.07.2015	647.1	651.4	646.6	649.7	
15.07.2015	644.3	648.9	643.7	646.4	
14.07.2015	639.1	644.1	636.4	644	
13.07.2015	634.9	642.5	634.9	639.2	
10.07.2015	627.3	638.6	627.3	634.9	
09.07.2015	618.1	628.4	618	626.6	
08.07.2015	615.8	619.7	613.5	618.1	
07.07.2015	620.3	620.8	615.4	615.8	
06.07.2015	627.6	627.6	619.4	620.3	
03.07.2015	632.4	632.5	626.3	627.8	
02.07.2015	629.9	633.2	629.1	632.5	
01.07.2015	630.4	636.2	629.8	629.8	
30.06.2015	631.1	631.2	624.7	629.1	
29.06.2015	642.4	642.4	624.2	631.4	
26.06.2015	643.6	644.4	637.7	642.6	
25.06.2015	646.4	648	641.9	643.6	
24.06.2015	643.8	647.4	643.5	646.6	
23.06.2015	639.9	644.6	639.4	643.8	
22.06.2015	632.2	640	632.2	639.8	
19.06.2015	628.6	632.2	627.2	632.2	
18.06.2015	631.5	631.6	625.1	628.6	
17.06.2015	628.7	632.5	628.7	631.6	
16.06.2015	627.4	629	620.9	628.6	
15.06.2015	636.3	636.3	627.1	627.4	
12.06.2015	646	646	636.6	636.6	
11.06.2015	643.6	649.2	643.5	646	
10.06.2015	643.5	644.3	641.2	643.7	
09.06.2015	651.7	651.7	640.3	643.5	
08.06.2015	650.1	651.7	647.1	651.7	
05.06.2015	649.1	651.3	643.1	650.1	
04.06.2015	655	655	647.4	649.3	
03.06.2015	650.6	656.6	649.5	655.3	
02.06.2015	645.1	650.6	641.4	650.6	
01.06.2015	645.7	660.5	639.2	645.1	
29.05.2015	645.6	647.3	642.1	645.7	
28.05.2015	646.6	647.6	640.7	645.4	
27.05.2015	643.3	647	640.9	646.5	
26.05.2015	652.4	652.5	643.1	643.3	
22.05.2015	652.9	656.7	649.2	652.4	
21.05.2015	650.7	653	650	652.9	
20.05.2015	651	652.1	648	651.1	
19.05.2015	653.1	656.7	649.9	651	
18.05.2015	653.7	657.6	651.7	653.1	
15.05.2015	658	660.1	653.3	653.6	
13.05.2015	651.3	660	651.3	657.9	
12.05.2015	654.3	654.3	647.4	651.3	
11.05.2015	648.1	655.9	648.1	654.3	
08.05.2015	641	648.7	641	648.1	
07.05.2015	645.9	646.9	640.2	641	
06.05.2015	649	654.1	645	646	
05.05.2015	647.9	650.2	644.1	649	
04.05.2015	639.4	649.3	639.3	647.9	
30.04.2015	632.2	640.5	631.9	639.4	
29.04.2015	644.9	646.5	631.9	632.2	
28.04.2015	652.1	652.1	644.5	644.9	
27.04.2015	651.4	652.8	645.2	652.1	
24.04.2015	651.1	654.5	648.1	651.4	
23.04.2015	646	651.5	640.9	651.1	
22.04.2015	655	655.1	645	646	
21.04.2015	651.4	656.7	651.4	655.1	
20.04.2015	651	654.7	649.5	651.4	
17.04.2015	660	660.1	649.4	651.2	
16.04.2015	661.4	666.7	659.7	660	
15.04.2015	656.5	661.3	656.4	661.3	
14.04.2015	656.9	659.7	653.2	656.3	
13.04.2015	656.3	658.9	654.5	656.9	
10.04.2015	645.1	656.4	645.1	656.3	
09.04.2015	642.8	646.3	639.6	645	
08.04.2015	644.8	648.6	641.8	642.8	
07.04.2015	622.9	645	622.4	644.8	
01.04.2015	619.2	623.4	615.3	622.2	
31.03.2015	619.6	623.3	616.3	619.2	
30.03.2015	616.5	621.2	616.1	619.5	
27.03.2015	611.4	616.6	611.4	616.5	
26.03.2015	616.7	619	608.4	611.4	
25.03.2015	621	621	615	616.6	
24.03.2015	622.3	622.8	618.2	621	
23.03.2015	623.1	624	618.8	622.4	
20.03.2015	614	623.2	613.2	623.2	
19.03.2015	617.7	622.9	612.4	614	
18.03.2015	611.5	617.7	611.5	617.6	
17.03.2015	610.8	615.5	610.4	611.5	
16.03.2015	611.4	612.1	606.8	610.8	
13.03.2015	612.4	616	610.1	611.5	
12.03.2015	608.7	617.6	608.7	612.4	
11.03.2015	603.5	609.3	603.3	608.7	
10.03.2015	614.3	615.3	601.3	603.5	
09.03.2015	618.3	618.4	613.1	614.3	
06.03.2015	616.5	621.5	616.5	618.3	
05.03.2015	609.3	616.9	609.3	616.6	
04.03.2015	616.9	616.9	606.8	609.3	
03.03.2015	613.6	617.7	613.4	616.9	
02.03.2015	615.7	619.5	611	613.3	
27.02.2015	619.5	619.7	613.2	615.6	
26.02.2015	617.6	620	617.1	619.4	
25.02.2015	614.5	617.9	611.9	617.5	
24.02.2015	613.6	615.5	609.5	614.5	
23.02.2015	614	619.6	611.3	613.6	
20.02.2015	614.5	617.3	612.7	614	
19.02.2015	620.7	621.3	613.1	614.5	
18.02.2015	616.4	622.9	616.4	620.7	
17.02.2015	621	622.6	615.8	616.4	
16.02.2015	616.7	621.5	616.7	621	
13.02.2015	611.4	616.7	609.9	616.7	
12.02.2015	603.5	613.8	603.5	611.4	
11.02.2015	615.2	620.6	603.4	603.5	
10.02.2015	617.6	618.9	612.6	615.2	
09.02.2015	615.7	618.2	611.8	617.6	
06.02.2015	612.3	616.2	609.8	615.7	
05.02.2015	605.5	613.9	602.2	612.3	
04.02.2015	614.5	615.9	602.9	605.5	
03.02.2015	601.8	614.7	601.8	614.7	
02.02.2015	596.4	604.4	594.7	601.8	
30.01.2015	597	600.3	593.8	596.2	
29.01.2015	599.2	599.3	594.4	596.6	
28.01.2015	597.6	604.2	597.6	599.2	
27.01.2015	603.4	605	595.9	597.4	
26.01.2015	602.8	604.1	595.1	603.4	
23.01.2015	599.3	604.5	599.3	603.3	
22.01.2015	593.9	599.9	593.1	599.3	
21.01.2015	588.7	593.9	587	593.9	
20.01.2015	592.8	593.1	586.1	588.6	
19.01.2015	579.1	592.8	579.1	592.8	
16.01.2015	579.6	583.1	574.6	578.8	
15.01.2015	575.3	582	567.2	579.7	
14.01.2015	582.7	582.7	571.8	575.3	
13.01.2015	573.6	584.6	572.7	582.7	
12.01.2015	580.4	580.7	573	573.6	
09.01.2015	579.6	584.4	578.9	580.4	
08.01.2015	573.6	581.1	573.6	580.1	
07.01.2015	570	575.5	566	573.4	
