02.01.2018	2675	2696	2675	2693	968987
29.12.2017	2685	2698	2668	2676	1055982
28.12.2017	2684	2689	2683	2686	519713
27.12.2017	2688	2691	2682	2686	627745
26.12.2017	2687	2690	2684	2687	360430
22.12.2017	2687	2692	2682	2686	591050
21.12.2017	2682	2696	2681	2688	813005
20.12.2017	2685	2696	2679	2682	934245
19.12.2017	2695	2698	2683	2684	965199
18.12.2017	2683	2698	2683	2695	1006782
15.12.2017	2653	2683	2653	2682	1367826
14.12.2017	2669	2674	2652	2656	1447124
13.12.2017	2666	2673	2657	2669	722330
12.12.2017	2663	2670	2661	2665	1021573
11.12.2017	2652	2665	2649	2662	1217692
08.12.2017	2640	2653	2638	2651	1132215
07.12.2017	2631	2641	2626	2640	1290996
06.12.2017	2627	2635	2620	2629	1239225
05.12.2017	2636	2649	2627	2628	1349781
04.12.2017	2655	2665	2634	2638	1730084
01.12.2017	2641	2651	2605	2644	2484052
30.11.2017	2625	2659	2622	2648	2303448
29.11.2017	2626	2634	2620	2625	1642816
28.11.2017	2602	2627	2598	2626	1539152
27.11.2017	2601	2606	2597	2602	931107
24.11.2017	2593	2603	2590	2601	536543
22.11.2017	2596	2600	2593	2595	747869
21.11.2017	2582	2601	2579	2596	1130421
20.11.2017	2576	2584	2568	2582	988166
17.11.2017	2584	2586	2575	2576	1169730
16.11.2017	2564	2590	2562	2585	1512201
15.11.2017	2577	2577	2556	2565	1900941
14.11.2017	2580	2582	2564	2578	1573219
13.11.2017	2580	2586	2570	2582	1044536
10.11.2017	2582	2586	2572	2580	1178663
09.11.2017	2591	2595	2563	2584	2203891
08.11.2017	2584	2593	2580	2591	1037057
07.11.2017	2588	2594	2581	2587	1152813
06.11.2017	2580	2590	2576	2589	828740
03.11.2017	2578	2586	2574	2583	974513
02.11.2017	2572	2579	2562	2577	1262640
01.11.2017	2573	2586	2571	2575	1269785
31.10.2017	2568	2576	2567	2573	1021252
30.10.2017	2576	2578	2566	2568	1190925
27.10.2017	2562	2581	2558	2579	1543852
26.10.2017	2560	2565	2556	2562	1361504
25.10.2017	2565	2566	2542	2559	2088185
24.10.2017	2563	2570	2562	2567	1035758
23.10.2017	2573	2577	2562	2564	1217936
20.10.2017	2561	2575	2560	2574	1236659
19.10.2017	2560	2562	2543	2561	1346925
18.10.2017	2557	2562	2556	2560	738261
17.10.2017	2556	2558	2552	2557	728656
16.10.2017	2552	2558	2551	2556	780973
13.10.2017	2548	2556	2547	2553	905072
12.10.2017	2552	2553	2546	2550	924519
11.10.2017	2549	2554	2544	2553	804892
10.10.2017	2543	2553	2543	2549	1141304
09.10.2017	2543	2551	2539	2544	719501
06.10.2017	2549	2550	2542	2545	1138029
05.10.2017	2535	2551	2535	2550	1086185
04.10.2017	2533	2538	2529	2536	943600
03.10.2017	2527	2534	2526	2533	836809
02.10.2017	2518	2528	2517	2526	1113226
29.09.2017	2508	2518	2505	2516	1325100
28.09.2017	2503	2508	2499	2508	1097115
27.09.2017	2495	2509	2493	2505	1562400
26.09.2017	2498	2501	2492	2496	1136782
25.09.2017	2499	2505	2485	2497	1527029
22.09.2017	2501	2501	2492	2500	1008511
21.09.2017	2505	2506	2497	2501	1110754
20.09.2017	2504	2507	2494	2505	1214848
19.09.2017	2503	2506	2501	2505	952378
18.09.2017	2499	2506	2498	2503	1076633
15.09.2017	2494	2500	2487	2497	1329499
14.09.2017	2495	2496	2488	2494	1350493
13.09.2017	2497	2498	2491	2495	602757
12.09.2017	2488	2497	2487	2496	1028939
11.09.2017	2468	2489	2468	2488	1305963
08.09.2017	2467	2468	2457	2463	1212116
07.09.2017	2464	2469	2458	2467	1514891
06.09.2017	2460	2469	2457	2466	1553109
05.09.2017	2461	2471	2446	2460	2102839
01.09.2017	2470	2480	2470	2474	1025982
31.08.2017	2455	2474	2455	2470	1701193
30.08.2017	2447	2460	2443	2456	1280219
29.08.2017	2434	2449	2421	2447	1606329
28.08.2017	2442	2449	2436	2444	925259
25.08.2017	2443	2454	2438	2443	1181314
24.08.2017	2440	2449	2435	2441	1389728
23.08.2017	2453	2455	2439	2442	1230848
22.08.2017	2428	2454	2428	2453	1357110
21.08.2017	2429	2432	2416	2428	1320240
18.08.2017	2427	2440	2420	2427	2181421
17.08.2017	2467	2469	2424	2430	2218607
16.08.2017	2465	2474	2462	2468	1128960
15.08.2017	2465	2473	2460	2464	1050857
14.08.2017	2442	2467	2442	2464	1460697
11.08.2017	2435	2447	2430	2440	1645294
10.08.2017	2474	2474	2433	2438	2307321
09.08.2017	2470	2475	2459	2473	1546074
08.08.2017	2478	2489	2468	2473	1360425
07.08.2017	2472	2478	2472	2478	586256
04.08.2017	2471	2478	2468	2472	1056850
03.08.2017	2473	2475	2466	2472	1079166
02.08.2017	2474	2476	2463	2474	1292615
01.08.2017	2468	2477	2466	2472	1036810
31.07.2017	2471	2475	2465	2468	1184133
28.07.2017	2472	2472	2462	2470	1138605
27.07.2017	2475	2481	2457	2472	1642155
26.07.2017	2475	2480	2472	2473	950620
25.07.2017	2467	2479	2466	2474	1067744
24.07.2017	2470	2471	2464	2469	847057
21.07.2017	2473	2475	2463	2470	1080206
20.07.2017	2471	2476	2466	2471	1095397
19.07.2017	2460	2472	2458	2472	941160
18.07.2017	2459	2461	2448	2458	1072350
17.07.2017	2457	2461	2454	2459	846768
14.07.2017	2447	2461	2442	2456	1076239
13.07.2017	2441	2447	2439	2446	934983
12.07.2017	2425	2444	2423	2440	1129422
11.07.2017	2424	2428	2410	2425	1127920
10.07.2017	2423	2430	2419	2425	849888
07.07.2017	2409	2425	2408	2423	1249140
06.07.2017	2428	2431	2405	2409	1590195
05.07.2017	2424	2432	2419	2428	1276362
03.07.2017	2422	2437	2422	2425	750433
30.06.2017	2421	2430	2415	2421	1614299
29.06.2017	2442	2445	2402	2420	2329022
28.06.2017	2417	2443	2414	2439	1545009
27.06.2017	2436	2437	2417	2421	1625794
26.06.2017	2432	2448	2430	2436	1257593
23.06.2017	2431	2439	2428	2435	1187845
22.06.2017	2432	2439	2428	2432	1048845
21.06.2017	2436	2440	2428	2434	1362536
20.06.2017	2448	2451	2434	2438	1322839
19.06.2017	2434	2452	2433	2448	1213287
16.06.2017	2431	2437	2420	2431	1322355
15.06.2017	2434	2435	2416	2432	1870568
14.06.2017	2440	2446	2428	2435	680887
13.06.2017	2429	2442	2427	2440	1027097
12.06.2017	2430	2431	2419	2429	1248108
09.06.2017	2427	2446	2415	2431	1580087
08.06.2017	2432	2439	2427	2433	1440605
07.06.2017	2430	2435	2424	2432	1405067
06.06.2017	2434	2436	2426	2431	1344999
05.06.2017	2435	2439	2433	2435	876858
02.06.2017	2429	2440	2427	2438	1712391
01.06.2017	2414	2431	2411	2430	1426040
31.05.2017	2411	2417	2403	2411	1712282
30.05.2017	2414	2417	2408	2411	1030338
26.05.2017	2413	2416	2408	2414	859823
25.05.2017	2403	2418	2403	2414	1309737
24.05.2017	2397	2404	2395	2402	975714
23.05.2017	2394	2400	2387	2398	1021864
22.05.2017	2382	2394	2378	2393	1108280
19.05.2017	2364	2388	2361	2382	1654206
18.05.2017	2355	2375	2345	2364	2446565
17.05.2017	2397	2397	2355	2358	2784613
16.05.2017	2400	2405	2394	2397	1068724
15.05.2017	2389	2402	2388	2399	1025998
12.05.2017	2390	2392	2384	2389	1069025
11.05.2017	2395	2395	2379	2391	1349506
10.05.2017	2392	2397	2388	2395	992071
09.05.2017	2395	2400	2389	2393	1100123
08.05.2017	2403	2404	2390	2395	948984
05.05.2017	2386	2399	2379	2398	1117083
04.05.2017	2382	2391	2376	2386	1216759
03.05.2017	2384	2386	2376	2383	1069079
02.05.2017	2386	2389	2382	2386	949709
01.05.2017	2382	2391	2377	2387	897581
28.04.2017	2386	2389	2378	2381	1145074
27.04.2017	2382	2389	2379	2386	1100596
26.04.2017	2383	2395	2382	2382	1480057
25.04.2017	2370	2389	2368	2385	1313467
24.04.2017	2366	2377	2365	2370	1532426
21.04.2017	2353	2356	2341	2348	1257878
20.04.2017	2333	2358	2333	2352	1445311
19.04.2017	2338	2349	2331	2334	1237406
18.04.2017	2345	2347	2330	2337	1424462
17.04.2017	2324	2346	2323	2345	970895
13.04.2017	2339	2345	2324	2328	1574295
12.04.2017	2352	2357	2338	2341	1521451
11.04.2017	2354	2356	2333	2351	1844449
10.04.2017	2352	2363	2348	2353	1345921
07.04.2017	2355	2361	2337	2352	1459651
06.04.2017	2346	2361	2338	2354	1576103
05.04.2017	2359	2375	2344	2347	1925443
04.04.2017	2354	2359	2345	2357	1203495
03.04.2017	2358	2363	2340	2356	1696546
31.03.2017	2366	2367	2357	2359	1537333
30.03.2017	2357	2367	2353	2365	1158742
29.03.2017	2353	2360	2349	2357	1146485
28.03.2017	2341	2361	2334	2352	1609213
27.03.2017	2337	2342	2318	2339	1599064
24.03.2017	2341	2353	2332	2345	1586782
23.03.2017	2342	2356	2338	2340	1623363
22.03.2017	2341	2349	2332	2343	1867679
21.03.2017	2369	2379	2338	2342	2561718
20.03.2017	2374	2376	2366	2370	1068659
17.03.2017	2379	2382	2373	2375	1260247
16.03.2017	2379	2389	2374	2379	1604084
15.03.2017	2367	2391	2367	2381	603215
14.03.2017	2374	2375	2358	2367	940754
13.03.2017	2371	2375	2368	2375	1037046
10.03.2017	2368	2380	2362	2372	1342959
09.03.2017	2364	2369	2354	2366	1770104
08.03.2017	2366	2373	2360	2364	1624271
07.03.2017	2371	2376	2365	2367	1287556
06.03.2017	2380	2381	2367	2376	1359673
03.03.2017	2380	2383	2374	2381	1336318
02.03.2017	2392	2394	2378	2382	1730192
01.03.2017	2365	2401	2363	2394	2128134
28.02.2017	2366	2369	2358	2363	1568227
27.02.2017	2363	2371	2361	2368	1147391
24.02.2017	2362	2366	2350	2365	1534649
23.02.2017	2362	2368	2353	2363	1552446
22.02.2017	2360	2364	2355	2361	1285982
21.02.2017	2347	2365	2346	2360	1621224
17.02.2017	2345	2349	2337	2348	1376784
16.02.2017	2350	2351	2337	2346	1728823
15.02.2017	2336	2352	2331	2351	1512296
14.02.2017	2327	2338	2320	2337	1381949
13.02.2017	2314	2329	2313	2326	1199878
10.02.2017	2304	2316	2303	2313	1165082
09.02.2017	2291	2308	2288	2304	1347083
08.02.2017	2286	2292	2281	2290	1277856
07.02.2017	2286	2295	2284	2289	1191892
06.02.2017	2293	2294	2284	2287	1157602
03.02.2017	2274	2294	2271	2291	1405520
02.02.2017	2275	2280	2265	2276	1409287
01.02.2017	2277	2285	2268	2275	1552967
31.01.2017	2276	2278	2262	2275	1614719
30.01.2017	2282	2286	2263	2276	1839106
27.01.2017	2294	2297	2287	2289	935648
26.01.2017	2294	2300	2290	2294	1158788
25.01.2017	2276	2295	2275	2294	1373506
24.01.2017	2261	2281	2260	2275	1259276
23.01.2017	2266	2268	2252	2262	1425498
20.01.2017	2261	2273	2260	2266	1709890
19.01.2017	2266	2270	2253	2262	1380107
18.01.2017	2262	2269	2258	2267	1105488
17.01.2017	2270	2271	2257	2263	1532405
13.01.2017	2265	2274	2263	2273	1183362
12.01.2017	2271	2271	2249	2264	1747172
11.01.2017	2264	2272	2255	2271	1728267
10.01.2017	2265	2274	2260	2264	1300368
09.01.2017	2271	2275	2264	2265	1019957
06.01.2017	2264	2277	2258	2272	1542214
05.01.2017	2265	2266	2254	2264	1312627
04.01.2017	2253	2267	2251	2264	1385650
03.01.2017	2241	2260	2240	2253	1787898
30.12.2016	2246	2253	2228	2236	1252004
29.12.2016	2246	2250	2240	2245	883279
28.12.2016	2261	2268	2244	2245	976944
27.12.2016	2259	2270	2258	2261	490809
23.12.2016	2258	2261	2254	2260	391513
22.12.2016	2258	2261	2252	2259	832335
21.12.2016	2267	2268	2258	2261	649932
20.12.2016	2260	2270	2260	2267	806369
19.12.2016	2256	2264	2254	2260	920943
16.12.2016	2260	2264	2250	2255	1406487
15.12.2016	2252	2268	2247	2259	1963407
14.12.2016	2273	2277	2248	2252	762001
13.12.2016	2256	2278	2253	2273	1050261
12.12.2016	2261	2270	2252	2256	1011851
09.12.2016	2247	2261	2245	2260	1074015
08.12.2016	2237	2252	2233	2248	2103332
07.12.2016	2211	2241	2207	2237	2316709
06.12.2016	2205	2212	2200	2210	1475806
05.12.2016	2184	2209	2179	2204	1654461
02.12.2016	2191	2197	2184	2192	1666803
01.12.2016	2200	2203	2186	2192	2145896
30.11.2016	2203	2214	2197	2199	1931936
29.11.2016	2200	2210	2196	2204	1369657
28.11.2016	2208	2210	2198	2201	1362563
25.11.2016	2201	2212	2198	2211	549990
23.11.2016	2201	2204	2192	2201	1091330
22.11.2016	2193	2203	2192	2200	1248668
21.11.2016	2180	2197	2179	2193	1198721
18.11.2016	2184	2188	2177	2181	1268896
17.11.2016	2173	2186	2172	2184	1343037
16.11.2016	2179	2185	2169	2173	1321970
15.11.2016	2161	2180	2159	2179	1425105
14.11.2016	2165	2175	2152	2161	1782604
11.11.2016	2165	2171	2149	2162	1876388
10.11.2016	2160	2181	2148	2167	3121001
09.11.2016	2138	2167	2029	2160	5251690
08.11.2016	2129	2143	2119	2136	1746007
07.11.2016	2106	2131	2103	2129	1753667
04.11.2016	2084	2094	2079	2080	2053530
03.11.2016	2088	2099	2080	2084	1790385
02.11.2016	2102	2107	2087	2092	2005691
01.11.2016	2124	2130	2091	2104	2248261
31.10.2016	2120	2131	2115	2120	1356597
28.10.2016	2127	2135	2113	2124	2378169
27.10.2016	2134	2144	2123	2124	1792363
26.10.2016	2135	2140	2125	2134	1537900
25.10.2016	2145	2150	2135	2138	1191225
24.10.2016	2137	2149	2135	2144	1004191
21.10.2016	2136	2139	2123	2135	1404835
20.10.2016	2138	2145	2127	2137	1602595
19.10.2016	2132	2143	2127	2138	930618
18.10.2016	2123	2140	2120	2132	1129535
17.10.2016	2126	2130	2117	2123	1246192
14.10.2016	2126	2143	2122	2127	1834488
13.10.2016	2128	2132	2108	2126	2175906
12.10.2016	2133	2141	2126	2132	1465871
11.10.2016	2160	2161	2122	2135	2231047
10.10.2016	2152	2164	2149	2159	948489
07.10.2016	2155	2162	2138	2147	1952389
06.10.2016	2153	2157	2143	2157	1204885
05.10.2016	2144	2158	2141	2153	1364517
04.10.2016	2154	2160	2136	2145	2136480
03.10.2016	2159	2164	2147	2153	1396518
30.09.2016	2146	2168	2136	2161	1970339
29.09.2016	2162	2167	2137	2149	2301830
28.09.2016	2152	2165	2144	2163	1727031
27.09.2016	2139	2154	2133	2153	1646591
26.09.2016	2156	2160	2137	2140	1589775
23.09.2016	2168	2170	2156	2158	1437077
22.09.2016	2156	2173	2153	2168	1520099
21.09.2016	2130	2158	2126	2156	1820963
20.09.2016	2134	2144	2129	2131	1384209
19.09.2016	2132	2147	2128	2133	1521664
16.09.2016	2137	2137	2123	2133	2056521
15.09.2016	2115	2145	2108	2138	2292611
14.09.2016	2132	2141	2119	2113	660376
13.09.2016	2156	2158	2119	2129	1197641
12.09.2016	2122	2163	2107	2159	1444391
09.09.2016	2177	2178	2120	2123	2069594
08.09.2016	2185	2189	2176	2178	2081302
07.09.2016	2185	2187	2178	2185	1456179
06.09.2016	2179	2186	2173	2185	1618652
02.09.2016	2166	2184	2164	2178	1689404
01.09.2016	2169	2177	2155	2167	1940121
31.08.2016	2176	2176	2160	2170	1840324
30.08.2016	2180	2182	2169	2175	1370618
29.08.2016	2168	2182	2165	2179	1237476
26.08.2016	2174	2187	2158	2169	2520471
25.08.2016	2175	2177	2168	2174	1498109
24.08.2016	2186	2188	2169	2175	1498544
23.08.2016	2181	2192	2179	2185	1122043
22.08.2016	2182	2185	2174	2182	1541071
19.08.2016	2184	2184	2173	2182	1425490
18.08.2016	2181	2185	2176	2184	1195395
17.08.2016	2178	2182	2166	2180	1691822
16.08.2016	2186	2186	2175	2177	1388816
15.08.2016	2181	2191	2181	2186	1080696
12.08.2016	2182	2184	2176	2180	1264278
11.08.2016	2173	2185	2170	2182	1319494
10.08.2016	2178	2182	2168	2173	1368393
09.08.2016	2176	2184	2174	2178	1189624
08.08.2016	2176	2183	2173	2176	938624
05.08.2016	2160	2179	2159	2177	1363948
04.08.2016	2157	2164	2154	2159	1236750
03.08.2016	2152	2158	2145	2157	1360657
02.08.2016	2166	2171	2142	2153	1956705
01.08.2016	2174	2178	2160	2165	1652633
29.07.2016	2166	2172	2158	2168	1694118
28.07.2016	2163	2169	2154	2165	1616439
27.07.2016	2166	2169	2152	2161	1630338
26.07.2016	2163	2168	2154	2163	1604347
25.07.2016	2168	2173	2156	2162	1255515
22.07.2016	2159	2169	2156	2168	1122014
21.07.2016	2168	2170	2154	2158	1296350
20.07.2016	2159	2170	2155	2168	1127419
19.07.2016	2160	2161	2151	2159	1147388
18.07.2016	2155	2163	2153	2160	1191446
15.07.2016	2157	2165	2143	2153	1490858
14.07.2016	2145	2168	2143	2157	1771801
13.07.2016	2146	2152	2140	2146	1609928
12.07.2016	2131	2149	2129	2146	1691878
11.07.2016	2120	2137	2120	2130	1459630
08.07.2016	2092	2126	2088	2121	1935584
07.07.2016	2092	2102	2082	2092	1659861
06.07.2016	2084	2095	2066	2094	2047526
05.07.2016	2100	2105	2073	2083	1858691
01.07.2016	2087	2101	2082	2096	1648070
30.06.2016	2072	2091	2057	2090	2282547
29.06.2016	2028	2075	2023	2067	2052803
28.06.2016	1983	2030	1982	2029	2272790
27.06.2016	2014	2023	1982	1985	2972761
24.06.2016	2116	2120	1999	2019	4135082
23.06.2016	2083	2113	2083	2106	1308321
22.06.2016	2079	2091	2075	2077	1402829
21.06.2016	2079	2086	2074	2081	1394626
20.06.2016	2071	2093	2070	2074	1592550
17.06.2016	2069	2075	2053	2059	1826556
16.06.2016	2063	2072	2041	2071	2440619
15.06.2016	2073	2086	2069	2064	607373
14.06.2016	2077	2082	2063	2075	1159913
13.06.2016	2089	2098	2076	2079	1220867
10.06.2016	2114	2114	2089	2096	1233697
09.06.2016	2118	2119	2106	2114	1643544
08.06.2016	2110	2120	2107	2118	1299671
07.06.2016	2108	2118	2107	2110	1110603
06.06.2016	2098	2112	2094	2108	1259978
03.06.2016	2104	2106	2083	2098	1738184
02.06.2016	2097	2105	2087	2104	1282372
01.06.2016	2094	2099	2083	2098	1310762
31.05.2016	2100	2104	2086	2095	1606673
27.05.2016	2091	2099	2088	2097	1027854
26.05.2016	2089	2092	2083	2090	966381
25.05.2016	2075	2093	2074	2087	1438011
24.05.2016	2045	2077	2041	2075	1591313
23.05.2016	2053	2056	2044	2045	1177953
20.05.2016	2039	2056	2037	2050	1571765
19.05.2016	2044	2045	2022	2039	2052205
18.05.2016	2044	2058	2031	2042	2076690
17.05.2016	2062	2070	2037	2044	1976187
16.05.2016	2041	2069	2035	2063	1413480
13.05.2016	2059	2064	2039	2044	1867129
12.05.2016	2059	2073	2049	2059	1792611
11.05.2016	2077	2079	2058	2058	1459270
10.05.2016	2054	2080	2048	2078	1400565
09.05.2016	2053	2060	2048	2054	1363929
06.05.2016	2044	2055	2031	2053	1808770
05.05.2016	2047	2060	2040	2044	1431702
04.05.2016	2058	2060	2039	2047	1551545
03.05.2016	2076	2076	2048	2057	1820986
02.05.2016	2061	2078	2056	2074	1296317
29.04.2016	2074	2076	2046	2059	2399687
28.04.2016	2093	2094	2065	2073	1925295
27.04.2016	2082	2094	2076	2091	1418675
26.04.2016	2084	2091	2080	2089	1216501
25.04.2016	2092	2092	2071	2083	1271999
22.04.2016	2080	2089	2075	2086	1486065
21.04.2016	2098	2104	2079	2083	1633196
20.04.2016	2094	2105	2086	2098	1460332
19.04.2016	2085	2099	2085	2094	1557462
18.04.2016	2064	2089	2059	2087	1389594
15.04.2016	2078	2080	2070	2075	1199733
14.04.2016	2076	2082	2069	2077	1359458
13.04.2016	2055	2077	2054	2076	1629947
12.04.2016	2033	2059	2029	2056	1819008
11.04.2016	2041	2057	2033	2035	1677144
08.04.2016	2035	2054	2030	2041	1761930
07.04.2016	2060	2062	2026	2035	2042558
06.04.2016	2042	2061	2035	2060	1891760
05.04.2016	2056	2056	2034	2039	1808361
04.04.2016	2064	2072	2054	2058	1378158
01.04.2016	2053	2067	2035	2065	2046111
31.03.2016	2056	2060	2047	2052	1713801
30.03.2016	2049	2065	2047	2055	1620038
29.03.2016	2028	2049	2019	2048	1545524
28.03.2016	2030	2040	2022	2028	897439
24.03.2016	2028	2030	2012	2029	1519099
23.03.2016	2043	2045	2025	2029	1552850
22.03.2016	2043	2048	2029	2043	1490146
21.03.2016	2037	2045	2031	2043	1274436
18.03.2016	2031	2043	2027	2038	1762596
17.03.2016	2017	2037	2006	2030	2095905
16.03.2016	2016	2032	2007	2017	578697
15.03.2016	2019	2020	2005	2016	917429
14.03.2016	2019	2025	2012	2019	872903
11.03.2016	1989	2022	1988	2020	1216563
10.03.2016	1990	2010	1967	1989	2725742
09.03.2016	1982	1994	1978	1989	1736155
08.03.2016	1999	2000	1976	1981	1928239
07.03.2016	1995	2005	1985	1999	1623905
04.03.2016	1991	2008	1984	1995	2232860
03.03.2016	1982	1993	1975	1991	1541249
02.03.2016	1976	1985	1966	1984	1814091
01.03.2016	1928	1979	1921	1978	2031654
29.02.2016	1943	1956	1927	1930	1822667
26.02.2016	1949	1969	1941	1943	1873573
25.02.2016	1933	1952	1920	1951	1831957
24.02.2016	1914	1934	1887	1930	2313945
23.02.2016	1934	1938	1914	1916	1597020
22.02.2016	1911	1944	1908	1936	1408894
19.02.2016	1918	1923	1899	1915	1592600
18.02.2016	1927	1934	1911	1917	1611837
17.02.2016	1888	1928	1882	1923	1839284
16.02.2016	1865	1893	1865	1889	2001436
12.02.2016	1827	1861	1823	1858	2009632
11.02.2016	1842	1847	1803	1825	3196586
10.02.2016	1850	1878	1839	1847	2352799
09.02.2016	1850	1864	1826	1848	2783150
08.02.2016	1876	1885	1822	1852	2667662
05.02.2016	1905	1915	1866	1875	2303794
04.02.2016	1908	1922	1890	1908	2251965
03.02.2016	1895	1912	1865	1909	2841210
02.02.2016	1929	1929	1889	1898	2097985
01.02.2016	1930	1940	1913	1931	1740254
29.01.2016	1879	1933	1877	1930	2395768
28.01.2016	1880	1903	1866	1881	2249377
27.01.2016	1885	1910	1865	1875	2109008
26.01.2016	1872	1900	1851	1896	1776173
25.01.2016	1900	1904	1868	1870	1636585
22.01.2016	1859	1902	1856	1899	2100487
21.01.2016	1855	1883	1836	1861	2723416
20.01.2016	1872	1879	1804	1855	3917784
19.01.2016	1870	1908	1856	1873	2780626
15.01.2016	1914	1921	1849	1875	3432315
14.01.2016	1884	1928	1871	1915	3033976
13.01.2016	1923	1947	1878	1882	2887347
12.01.2016	1914	1940	1899	1925	2423038
11.01.2016	1909	1929	1893	1914	2484686
08.01.2016	1937	1965	1910	1912	2681576
07.01.2016	1988	1991	1929	1933	2961785
06.01.2016	2011	2013	1971	1986	2214380
05.01.2016	2009	2017	1992	2012	1686270
04.01.2016	2038	2044	1980	2009	2212693
31.12.2015	2055	2058	2030	2036	1026053
30.12.2015	2072	2075	2054	2055	718431
29.12.2015	2050	2075	2048	2073	829702
28.12.2015	2051	2055	2035	2049	694543
24.12.2015	2053	2060	2049	2051	323112
23.12.2015	2034	2058	2031	2053	1003210
22.12.2015	2017	2037	2007	2036	1142331
21.12.2015	1997	2020	1995	2015	1269272
18.12.2015	2024	2030	1991	1992	2105533
17.12.2015	2061	2073	2023	2025	2108759
16.12.2015	2046	2077	2040	2064	574730
15.12.2015	2022	2054	2019	2046	1037862
14.12.2015	2008	2028	1992	2019	1267706
11.12.2015	2051	2056	2005	2010	1574490
10.12.2015	2046	2067	2044	2049	1814181
09.12.2015	2060	2080	2034	2042	2660114
08.12.2015	2080	2082	2050	2059	1985935
07.12.2015	2086	2096	2065	2081	1693066
04.12.2015	2053	2093	2047	2089	2254132
03.12.2015	2083	2095	2040	2051	2643650
02.12.2015	2100	2105	2075	2082	1709808
01.12.2015	2086	2102	2084	2100	1479676
30.11.2015	2090	2095	2079	2080	1377146
27.11.2015	2090	2098	2082	2090	653079
25.11.2015	2084	2093	2082	2088	745779
24.11.2015	2083	2092	2066	2085	1514589
23.11.2015	2090	2093	2078	2084	971241
20.11.2015	2078	2095	2076	2089	1266980
19.11.2015	2078	2089	2075	2079	1283219
18.11.2015	2050	2083	2043	2080	1531975
17.11.2015	2048	2064	2042	2049	1610071
16.11.2015	2007	2051	1999	2048	1708089
13.11.2015	2041	2046	2012	2019	2124881
12.11.2015	2069	2078	2040	2041	1794847
11.11.2015	2077	2087	2068	2069	1171227
10.11.2015	2072	2079	2065	2078	1285716
09.11.2015	2092	2098	2062	2073	1855463
06.11.2015	2095	2099	2078	2094	1845961
05.11.2015	2096	2105	2084	2094	1537030
04.11.2015	2103	2110	2091	2095	1543740
03.11.2015	2093	2110	2089	2103	1337628
02.11.2015	2073	2100	2064	2096	1281668
30.10.2015	2085	2095	2070	2074	1750688
29.10.2015	2081	2087	2073	2083	1396107
28.10.2015	2062	2085	2056	2085	1888636
27.10.2015	2064	2065	2051	2061	1242724
26.10.2015	2066	2068	2058	2062	1183138
23.10.2015	2054	2075	2053	2066	2050047
22.10.2015	2011	2056	2009	2053	2098033
21.10.2015	2020	2034	2008	2009	1780504
20.10.2015	2027	2032	2019	2021	1264201
19.10.2015	2025	2028	2014	2028	1306084
16.10.2015	2018	2027	2012	2026	1355097
15.10.2015	1986	2020	1985	2019	1727968
14.10.2015	1992	2002	1983	1984	1765988
13.10.2015	2012	2015	1991	1994	1509079
12.10.2015	2005	2014	2002	2011	792497
09.10.2015	2004	2014	1999	2008	1376562
08.10.2015	1988	2009	1971	2007	1802198
07.10.2015	1961	1991	1961	1987	1936412
06.10.2015	1973	1982	1963	1969	1605882
05.10.2015	1941	1980	1937	1975	1672581
02.10.2015	1917	1944	1883	1943	2465795
01.10.2015	1903	1930	1890	1917	2051438
30.09.2015	1875	1911	1871	1909	2213235
29.09.2015	1876	1890	1861	1875	2367984
28.09.2015	1916	1930	1869	1872	2326382
25.09.2015	1913	1951	1910	1919	2078180
24.09.2015	1932	1936	1897	1919	2215933
23.09.2015	1931	1942	1911	1929	1423869
22.09.2015	1964	1965	1918	1932	1980294
21.09.2015	1949	1969	1939	1963	1513352
18.09.2015	1977	1983	1941	1951	2419979
17.09.2015	1987	2012	1972	1977	2324934
16.09.2015	1980	1989	1963	1988	1643039
15.09.2015	1953	1983	1945	1980	1032026
14.09.2015	1964	1974	1947	1954	891955
11.09.2015	1950	1963	1937	1960	1044500
10.09.2015	1944	1967	1929	1950	2268771
09.09.2015	1967	1992	1936	1943	2095527
08.09.2015	1917	1969	1916	1966	1868461
04.09.2015	1921	1949	1908	1922	2133618
03.09.2015	1947	1974	1942	1946	2051771
02.09.2015	1948	1949	1907	1947	2177871
01.09.2015	1914	1966	1899	1916	2819876
31.08.2015	1966	1988	1959	1969	1875462
30.08.2015	1986	0	0	1990	
28.08.2015	1988	1993	1967	1990	1968178
27.08.2015	1988	1990	1935	1989	2929038
26.08.2015	1941	1943	1851	1938	3513948
25.08.2015	1876	1949	1860	1873	3652294
24.08.2015	1873	1965	1831	1871	5243619
23.08.2015	1965	0	0	1972	
21.08.2015	1971	2029	1967	1972	4160367
20.08.2015	2026	2078	2025	2026	2577998
19.08.2015	2074	2098	2067	2073	2287924
18.08.2015	2093	2104	2090	2094	1133037
17.08.2015	2098	2101	2075	2099	1292404
16.08.2015	2090	0	0	2090	
14.08.2015	2089	2091	2074	2090	1069024
13.08.2015	2079	2093	2073	2081	1487841
12.08.2015	2083	2085	2047	2084	2357389
11.08.2015	2081	2102	2071	2080	1777943
10.08.2015	2101	2101	2072	2100	1192601
09.08.2015	2072	0	0	2074	
07.08.2015	2073	2083	2062	2074	1593346
06.08.2015	2080	2099	2070	2080	1608346
05.08.2015	2094	2107	2082	2094	1379742
